Timestamp,Open,High,Low,Close,Volume
1724081400,7.929999828338623,7.934999942779541,7.804999828338623,7.855000019073486,794963
1724085000,7.855000019073486,8.01990032196045,7.820000171661377,7.994999885559082,635574
1724088600,7.998000144958496,8.158300399780273,7.980000019073486,8.0649995803833,1617099
1724092200,8.079999923706055,8.119999885559082,8.024999618530273,8.114999771118164,744751
1724095800,8.112000465393066,8.140000343322754,8.045000076293945,8.125,915488
1724160600,8.359999656677246,8.549799919128418,7.900000095367432,7.980000019073486,3704316
1724164200,7.985000133514404,8.135000228881836,7.96999979019165,8.01099967956543,1154082
1724167800,8.010000228881836,8.09000015258789,7.940000057220459,7.954999923706055,671652
1724171400,7.954999923706055,7.96999979019165,7.829999923706055,7.875,685961
1724175000,7.875,8.128100395202637,7.869999885559082,8.0649995803833,616776
1724178600,8.0649995803833,8.11989974975586,8.039999961853027,8.095000267028809,648996
1724182200,8.095000267028809,8.199999809265137,8.09000015258789,8.130000114440918,1192202
1724247000,8.229999542236328,8.619999885559082,8.133999824523926,8.470000267028809,2927520
1724250600,8.475000381469727,8.5600004196167,8.199999809265137,8.34000015258789,1522275
1724254200,8.345000267028809,8.53499984741211,8.274999618530273,8.375,1097611
1724257800,8.369999885559082,8.5,8.34000015258789,8.385000228881836,856800
1724261400,8.383999824523926,8.640000343322754,8.380000114440918,8.619999885559082,1111980
1724265000,8.611800193786621,8.729999542236328,8.550000190734863,8.704999923706055,1485369
1724268600,8.699999809265137,8.75,8.670000076293945,8.6850004196167,1687711
1724333400,8.600000381469727,8.739999771118164,8.390000343322754,8.470000267028809,2477923
1724337000,8.46500015258789,8.470000267028809,8.270000457763672,8.34000015258789,1628821
1724340600,8.350000381469727,8.359999656677246,8.15999984741211,8.3100004196167,1729096
1724344200,8.3100004196167,8.338000297546387,8.239999771118164,8.265000343322754,1057356
1724347800,8.26990032196045,8.270000457763672,8.100000381469727,8.204999923706055,1505255
1724351400,8.199999809265137,8.25,8.140000343322754,8.168800354003906,1050952
1724355000,8.169500350952148,8.186800003051758,8.055000305175781,8.100000381469727,1407972
1724419800,8.109999656677246,8.489999771118164,8.0,8.439900398254395,3039121
1724423400,8.4399995803833,8.449999809265137,8.010000228881836,8.300000190734863,2214622
1724427000,8.300000190734863,8.420000076293945,8.180100440979004,8.228899955749512,1067869
1724430600,8.229999542236328,8.319999694824219,8.140000343322754,8.234999656677246,1220738
1724434200,8.220000267028809,8.470000267028809,8.220000267028809,8.430000305175781,1886427
1724437800,8.4350004196167,8.479999542236328,8.340999603271484,8.449999809265137,1717187
1724441400,8.45989990234375,8.640000343322754,8.420000076293945,8.635000228881836,2035092
1724679000,8.5,8.569999694824219,8.119999885559082,8.194999694824219,3107614
1724682600,8.199999809265137,8.255000114440918,8.029999732971191,8.25,2608594
1724686200,8.239999771118164,8.289999961853027,8.18120002746582,8.234999656677246,1577363
1724689800,8.234999656677246,8.339900016784668,8.180000305175781,8.295000076293945,772758
1724693400,8.29990005493164,8.3100004196167,8.119999885559082,8.135000228881836,1090945
1724697000,8.135000228881836,8.180000305175781,8.039999961853027,8.085000038146973,1703520
1724700600,8.079999923706055,8.140000343322754,8.0600004196167,8.140000343322754,1304782
1724765400,7.920000076293945,8.119999885559082,7.710000038146973,7.894999980926514,3248340
1724769000,7.900000095367432,7.919899940490723,7.659999847412109,7.679999828338623,1600281
1724772600,7.670000076293945,7.730000019073486,7.630000114440918,7.715000152587891,873639
1724776200,7.715000152587891,7.769999980926514,7.590000152587891,7.73199987411499,1102861
1724779800,7.739999771118164,7.789999961853027,7.690000057220459,7.730000019073486,851809
1724783400,7.724999904632568,7.875,7.699999809265137,7.849999904632568,1428682
1724787000,7.84499979019165,7.919899940490723,7.840000152587891,7.864999771118164,1308056
1724851800,7.639999866485596,7.909999847412109,7.610000133514404,7.614999771118164,2475867
1724855400,7.619999885559082,7.659999847412109,7.400000095367432,7.494999885559082,2623087
1724859000,7.489999771118164,7.610000133514404,7.474999904632568,7.532199859619141,1067334
1724862600,7.534999847412109,7.610000133514404,7.380000114440918,7.389900207519531,1425302
1724866200,7.389900207519531,7.438499927520752,7.340000152587891,7.409999847412109,1217683
1724869800,7.409999847412109,7.505000114440918,7.360000133514404,7.420000076293945,1290106
1724873400,7.409999847412109,7.440000057220459,7.369999885559082,7.429999828338623,1054602
1724938200,8.288000106811523,9.166000366210938,8.244999885559082,8.704999923706055,10491806
1724941800,8.720000267028809,9.055000305175781,8.6899995803833,9.015000343322754,3979886
1724945400,9.020000457763672,9.1899995803833,8.779999732971191,8.805000305175781,2997307
1724949000,8.808799743652344,8.90999984741211,8.635000228881836,8.75,2395478
1724952600,8.755000114440918,8.930000305175781,8.51099967956543,8.557499885559082,1772786
1724956200,8.550000190734863,8.569499969482422,8.239999771118164,8.399999618530273,3110989
1724959800,8.395000457763672,8.545000076293945,8.359999656677246,8.529999732971191,2388260
1725024600,8.505000114440918,8.66100025177002,8.114999771118164,8.229999542236328,3310954
1725028200,8.220000267028809,8.310999870300293,8.050000190734863,8.074999809265137,1816721
1725031800,8.074999809265137,8.140000343322754,8.031999588012695,8.074999809265137,1776813
1725035400,8.07979965209961,8.118800163269043,7.994999885559082,8.0,1187111
1725039000,8.010000228881836,8.039999961853027,7.920000076293945,7.9679999351501465,1261131
1725042600,7.969699859619141,8.039999961853027,7.920000076293945,7.973999977111816,1290488
1725046200,7.96999979019165,8.005000114440918,7.880000114440918,7.909999847412109,2265920
1725370200,7.78000020980835,7.789999961853027,7.179999828338623,7.190000057220459,4950798
1725373800,7.190000057220459,7.239999771118164,7.050000190734863,7.074999809265137,3396805
1725377400,7.078000068664551,7.085000038146973,6.934999942779541,6.985000133514404,1985549
1725381000,6.980000019073486,7.050000190734863,6.929999828338623,7.050000190734863,1534655
1725384600,7.045000076293945,7.070000171661377,6.909999847412109,6.94350004196167,1782347
1725388200,6.940000057220459,7.038300037384033,6.920000076293945,6.954999923706055,1799376
1725391800,6.954999923706055,6.960000038146973,6.840000152587891,6.889999866485596,2163120
1725456600,6.670000076293945,6.885000228881836,6.572400093078613,6.764999866485596,3621029
1725460200,6.764999866485596,6.960000038146973,6.755000114440918,6.79010009765625,2238247
1725463800,6.798500061035156,6.90500020980835,6.739999771118164,6.855000019073486,1109215
1725467400,6.855000019073486,6.909999847412109,6.804999828338623,6.822700023651123,595680
1725471000,6.820000171661377,6.889999866485596,6.71999979019165,6.810100078582764,606619
1725474600,6.815000057220459,6.829899787902832,6.73199987411499,6.755000114440918,580947
1725478200,6.755000114440918,6.760000228881836,6.699999809265137,6.710000038146973,876908
1725543000,6.75,7.059999942779541,6.690000057220459,6.820000171661377,4326853
1725546600,6.829999923706055,6.869999885559082,6.659999847412109,6.670000076293945,1641123
1725550200,6.666500091552734,6.939899921417236,6.659999847412109,6.934000015258789,1340807
1725553800,6.934999942779541,6.960000038146973,6.849999904632568,6.860000133514404,945502
1725557400,6.860099792480469,6.95989990234375,6.829999923706055,6.839900016784668,874759
1725561000,6.835000038146973,6.849999904632568,6.724999904632568,6.777500152587891,841294
1725564600,6.769999980926514,6.800000190734863,6.724999904632568,6.764999866485596,950475
1725629400,6.840099811553955,7.005000114440918,6.704999923706055,6.715000152587891,3219403
1725633000,6.710000038146973,6.71999979019165,6.474999904632568,6.550000190734863,3539077
1725636600,6.550000190734863,6.599999904632568,6.489999771118164,6.505000114440918,1154636
1725640200,6.505000114440918,6.570000171661377,6.440000057220459,6.519999980926514,1164006
1725643800,6.525000095367432,6.529900074005127,6.304999828338623,6.369999885559082,1966903
1725647400,6.375,6.46999979019165,6.309999942779541,6.420000076293945,1040459
1725651000,6.420000076293945,6.460000038146973,6.380000114440918,6.434999942779541,1225789
1725888600,6.579999923706055,6.867000102996826,6.570000171661377,6.619999885559082,2922102
1725892200,6.619999885559082,6.855999946594238,6.539999961853027,6.850299835205078,1711782
1725895800,6.860000133514404,7.067399978637695,6.769999980926514,7.054999828338623,2533970
1725899400,7.039999961853027,7.079100131988525,6.949999809265137,6.994999885559082,1632586
1725903000,6.994999885559082,7.090000152587891,6.940000057220459,7.040299892425537,1064620
1725906600,7.039999961853027,7.110000133514404,7.0,7.109000205993652,1345994
1725910200,7.110000133514404,7.170000076293945,7.079999923706055,7.131999969482422,1929602
1725975000,7.130000114440918,7.224999904632568,6.989999771118164,7.210000038146973,2475485
1725978600,7.215000152587891,7.28000020980835,7.119999885559082,7.264999866485596,1502207
1725982200,7.264999866485596,7.289999961853027,7.09499979019165,7.170000076293945,961137
1725985800,7.159999847412109,7.300000190734863,7.159999847412109,7.264999866485596,1423153
1725989400,7.269999980926514,7.449999809265137,7.260000228881836,7.440999984741211,2226826
1725993000,7.445000171661377,7.53000020980835,7.400000095367432,7.449900150299072,1809402
1725996600,7.445000171661377,7.579999923706055,7.400000095367432,7.519999980926514,2003675
1726061400,7.369999885559082,7.452300071716309,6.989999771118164,7.014999866485596,3109109
1726065000,7.014999866485596,7.269999980926514,6.980000019073486,7.235000133514404,1338132
1726068600,7.239999771118164,7.5,7.239999771118164,7.485000133514404,1526731
1726072200,7.489999771118164,7.71999979019165,7.480000019073486,7.6479997634887695,1510097
1726075800,7.650000095367432,7.684999942779541,7.440000057220459,7.494999885559082,1682831
1726079400,7.489999771118164,7.5,7.369999885559082,7.429999828338623,1341439
1726083000,7.429999828338623,7.569900035858154,7.385000228881836,7.525000095367432,1764859
1726147800,7.5,7.559999942779541,7.315000057220459,7.549300193786621,2169871
1726151400,7.545000076293945,7.630000114440918,7.375,7.420000076293945,1494999
1726155000,7.414999961853027,7.545000076293945,7.409999847412109,7.485000133514404,907595
1726158600,7.485000133514404,7.630000114440918,7.420000076293945,7.59499979019165,1213371
1726162200,7.59499979019165,7.659999847412109,7.541500091552734,7.590000152587891,1193367
1726165800,7.581500053405762,7.585000038146973,7.414999961853027,7.485000133514404,1472654
1726169400,7.480000019073486,7.480000019073486,7.355000019073486,7.385000228881836,1131868
1726234200,7.369999885559082,7.53000020980835,7.21999979019165,7.409999847412109,1894714
1726237800,7.414999961853027,7.804999828338623,7.369999885559082,7.769999980926514,1917907
1726241400,7.775000095367432,7.980000019073486,7.701399803161621,7.815000057220459,2888934
1726245000,7.815000057220459,7.875,7.699999809265137,7.815000057220459,1507386
1726248600,7.815000057220459,7.829899787902832,7.670199871063232,7.699999809265137,1149675
1726252200,7.690000057220459,7.744999885559082,7.619999885559082,7.619999885559082,1120552
1726255800,7.625,7.635000228881836,7.53000020980835,7.559999942779541,1643753
1726493400,7.269999980926514,7.78000020980835,7.099999904632568,7.659999847412109,4056524
1726497000,7.670000076293945,7.824999809265137,7.489999771118164,7.78000020980835,2042557
1726500600,7.769999980926514,8.029999732971191,7.764999866485596,7.809999942779541,1980743
1726504200,7.814799785614014,7.864999771118164,7.739999771118164,7.760000228881836,901573
1726507800,7.764999866485596,7.869200229644775,7.760000228881836,7.821499824523926,1029626
1726511400,7.824999809265137,7.84499979019165,7.730000019073486,7.744999885559082,1112487
1726515000,7.744999885559082,7.769999980926514,7.710000038146973,7.730000019073486,1286684
1726579800,7.869999885559082,8.09000015258789,7.659999847412109,7.985000133514404,3943146
1726583400,7.989999771118164,8.145000457763672,7.909999847412109,7.986000061035156,2349451
1726587000,7.988699913024902,8.010000228881836,7.863999843597412,7.924699783325195,1589006
1726590600,7.920000076293945,7.96999979019165,7.809999942779541,7.878900051116943,1248885
1726594200,7.869999885559082,7.980000019073486,7.869999885559082,7.925000190734863,818850
1726597800,7.925000190734863,7.926000118255615,7.730000019073486,7.925000190734863,1565077
1726601400,7.925000190734863,8.039999961853027,7.889999866485596,8.020000457763672,2131474
1726666200,8.0,8.119999885559082,7.860000133514404,8.0,2380245
1726669800,8.010000228881836,8.03600025177002,7.789999961853027,7.809999942779541,2248955
1726673400,7.814499855041504,7.909999847412109,7.71999979019165,7.901400089263916,1333853
1726677000,7.900000095367432,8.0,7.860000133514404,7.989999771118164,1028112
1726680600,7.994999885559082,8.319999694824219,7.861000061035156,8.24120044708252,2582362
1726684200,8.25,8.34000015258789,7.650000095367432,7.749899864196777,4260622
1726687800,7.760000228881836,7.800000190734863,7.664999961853027,7.7083001136779785,1183122
1726752600,8.25,8.25,7.830100059509277,7.935999870300293,4549395
1726756200,7.940000057220459,8.0649995803833,7.885000228881836,8.031000137329102,2036034
